aid,did,price
461,124,82000.0
461,125,83500.0
461,126,86450.0
461,135,98000.0
461,137,100000.0
461,142,118250.0
461,145,137000.0
461,151,145000.0
461,165,163000.0
461,166,165000.0
461,172,149800.0
461,173,175000.0
461,174,181500.0
461,196,212500.0
462,1,68500.0
462,2,72666.66666666667
462,6,59000.0
462,9,80000.0
462,19,70000.0
462,20,79400.0
462,30,79000.0
462,34,69000.0
462,37,71000.0
462,39,77700.0
462,41,72000.0
462,42,77000.0
462,44,81000.0
462,46,83000.0
462,48,77000.0
462,50,90000.0
462,53,64000.0
462,58,82750.0
462,60,84700.0
462,61,80350.0
462,62,82500.0
462,63,79000.0
462,65,82500.0
462,84,58000.0
462,87,75500.0
462,92,62800.0
462,96,81750.0
462,98,81000.0
462,104,83000.0
462,106,73700.0
462,107,83000.0
462,108,84900.0
462,111,85000.0
462,112,90000.0
462,118,91666.66666666667
462,123,94500.0
462,124,95000.0
462,126,93900.0
462,127,98000.0
462,129,114000.0
462,131,106500.0
462,132,104000.0
462,134,102000.0
462,141,119000.0
462,142,129700.0
462,143,139750.0
462,147,123000.0
462,161,178500.0
462,166,187000.0
462,167,200000.0
462,172,165000.0
462,178,205000.0
462,183,234000.0
462,185,225500.0
462,195,241000.0
462,206,182500.0
462,210,209000.0
463,84,61000.0
463,86,55900.0
463,87,60070.0
463,88,60500.0
463,90,59000.0
463,91,61300.0
463,92,65500.0
463,93,67183.33333333333
463,95,62000.0
463,96,62966.666666666664
463,97,64333.333333333336
463,99,58000.0
463,100,61000.0
463,101,59933.333333333336
463,102,62333.333333333336
463,103,65766.66666666667
463,104,64950.0
463,105,63600.0
463,106,73000.0
463,108,70433.33333333333
463,109,63650.0
463,110,66000.0
463,111,65162.5
463,112,66900.0
463,113,65960.0
463,114,67500.0
463,115,67400.0
463,116,71000.0
463,117,67854.54545454546
463,121,71800.0
463,122,73800.0
463,123,69000.0
463,124,70000.0
463,125,71900.0
463,126,69833.33333333333
463,127,71660.0
463,128,71900.0
463,129,72420.0
463,130,73175.0
463,131,75500.0
463,133,73700.0
463,134,74150.0
463,135,76166.66666666667
463,136,74516.66666666667
463,137,76833.33333333333
463,138,79050.0
463,139,80000.0
463,140,83650.0
463,142,85200.0
463,143,85500.0
463,144,89916.66666666667
463,145,95750.0
463,146,98750.0
463,147,90000.0
463,150,94750.0
463,151,102630.0
463,152,112250.0
463,156,104000.0
463,160,103900.0
463,161,103500.0
463,162,106783.33333333333
463,164,112000.0
463,165,110262.5
463,166,116666.66666666667
463,167,116000.0
463,168,124066.66666666667
463,169,121875.0
463,170,124300.0
463,172,132000.0
463,173,128666.66666666667
463,174,124500.0
463,175,138900.0
463,176,127000.0
463,179,139750.0
463,181,146750.0
463,182,145000.0
463,183,147000.0
463,184,162500.0
463,186,154500.0
463,187,160000.0
463,188,159500.0
463,189,162500.0
463,199,99000.0
463,203,132000.0
463,205,121500.0
463,206,125500.0
463,207,123250.0
463,209,138000.0
463,210,133566.66666666666
463,211,150000.0
463,212,138000.0
464,21,68000.0
464,22,64000.0
464,25,64500.0
464,26,65150.0
464,28,52000.0
464,29,61000.0
464,36,63000.0
464,39,60000.0
464,42,75166.66666666667
464,43,82000.0
464,46,64000.0
464,47,61666.666666666664
464,49,81125.0
464,50,75000.0
464,51,67900.0
464,52,78250.0
464,57,79500.0
464,58,62500.0
464,59,66166.66666666667
464,60,84000.0
464,61,71500.0
464,62,84000.0
464,63,79000.0
464,66,73500.0
464,67,76500.0
464,69,65750.0
464,71,75250.0
464,72,70250.0
464,76,65000.0
464,79,64000.0
464,85,69700.0
464,87,64800.0
464,88,59500.0
464,90,57000.0
464,92,62000.0
464,93,61900.0
464,94,74000.0
464,95,56000.0
464,96,63600.0
464,98,61125.0
464,99,62000.0
464,101,62500.0
464,102,64500.0
464,103,64428.57142857143
464,104,70250.0
464,105,63666.666666666664
464,106,61933.333333333336
464,107,82000.0
464,108,68333.33333333333
464,109,68833.33333333333
464,110,66590.0
464,111,62125.0
464,112,65000.0
464,113,67100.0
464,114,67250.0
464,115,59500.0
464,116,71000.0
464,117,75133.33333333333
464,118,79000.0
464,119,68300.0
464,120,65000.0
464,121,65000.0
464,122,69650.0
464,123,81333.33333333333
464,124,72500.0
464,125,72450.0
464,126,70900.0
464,127,69666.66666666667
464,128,73183.33333333333
464,129,75750.0
464,130,72000.0
464,131,85000.0
464,132,81000.0
464,133,78000.0
464,134,78725.0
464,135,77600.0
464,136,78457.14285714286
464,137,77340.0
464,138,79416.66666666667
464,140,81000.0
464,141,90650.0
464,142,86600.0
464,144,97500.0
464,145,97500.0
464,146,111625.0
464,150,118000.0
464,151,119750.0
464,152,119700.0
464,161,120000.0
464,162,120000.0
464,163,122250.0
464,164,130000.0
464,165,130000.0
464,166,134000.0
464,167,131000.0
464,172,126750.0
464,173,139083.33333333334
464,175,151050.0
464,176,152500.0
464,179,157000.0
464,180,157400.0
464,183,164500.0
464,187,169000.0
464,189,164350.0
464,191,166500.0
464,195,190000.0
464,196,172500.0
464,204,186000.0
464,208,138300.0
464,209,141500.0
464,210,147000.0
464,211,145000.0
465,82,57000.0
465,83,59000.0
465,86,63750.0
465,87,56163.0
465,88,59000.0
465,95,61500.0
465,96,65500.0
465,97,65000.0
465,98,67937.5
465,99,68000.0
465,100,67100.0
465,101,67600.0
465,102,71000.0
465,103,72425.0
465,104,79000.0
465,105,72600.0
465,106,76250.0
465,108,68166.66666666667
465,109,73500.0
465,110,74300.0
465,111,72200.0
465,112,73166.66666666667
465,113,75916.66666666667
465,114,75266.66666666667
465,116,77833.33333333333
465,117,77500.0
465,118,77666.66666666667
465,120,75000.0
465,121,76500.0
465,122,80466.66666666667
465,123,78300.0
465,124,80400.0
465,125,80000.0
465,126,82000.0
465,127,77000.0
465,128,81000.0
465,129,84266.66666666667
465,131,74750.0
465,134,93500.0
465,135,94500.0
465,136,79333.33333333333
465,137,95000.0
465,138,91000.0
465,139,104000.0
465,140,98500.0
465,141,89500.0
465,142,99750.0
465,143,105400.0
465,144,110000.0
465,145,113000.0
465,148,121000.0
465,151,128000.0
465,152,133500.0
465,161,129416.66666666667
465,162,135250.0
465,164,136500.0
465,165,149666.66666666666
465,166,139500.0
465,167,136250.0
465,170,141000.0
465,173,150250.0
465,177,159000.0
465,180,180750.0
465,181,185000.0
465,184,180800.0
465,188,183000.0
465,208,155000.0
465,210,156000.0
465,212,148000.0
465,213,169000.0
466,0,45488.333333333336
466,1,51150.0
466,2,46345.833333333336
466,3,47500.0
466,4,48305.555555555555
466,5,49500.0
466,6,48325.0
466,7,46560.0
466,8,50250.0
466,9,52230.769230769234
466,10,62500.0
466,11,64833.333333333336
466,12,56000.0
466,13,62250.0
466,14,51950.0
466,15,70500.0
466,16,58275.0
466,17,62000.0
466,22,58228.57142857143
466,23,53225.0
466,24,55466.666666666664
466,25,60500.0
466,26,62275.0
466,27,54500.0
466,28,60075.0
466,29,63500.0
466,30,60800.0
466,32,59500.0
466,34,54500.0
466,35,45000.0
466,36,57166.666666666664
466,37,54000.0
466,38,52600.0
466,39,56475.0
466,40,53750.0
466,41,50200.0
466,42,59583.333333333336
466,43,59550.0
466,44,59500.0
466,45,56900.0
466,46,61800.0
466,48,57933.333333333336
466,49,57700.0
466,50,59250.0
466,52,58700.0
466,53,55000.0
466,54,51400.0
466,55,49900.0
466,57,54500.0
466,58,50000.0
466,59,53250.0
466,60,53766.666666666664
466,61,54925.0
466,62,53666.666666666664
466,63,53500.0
466,64,54500.0
466,65,60500.0
466,66,59150.0
466,67,54000.0
466,68,48800.0
466,70,46900.0
466,72,62500.0
466,73,57000.0
466,76,45400.0
466,80,49250.0
466,81,49800.0
466,82,48666.666666666664
466,84,41200.0
466,85,49000.0
466,86,49250.0
466,87,44900.0
466,88,48500.0
466,89,50100.0
466,90,47850.0
466,91,48100.0
466,92,47166.666666666664
466,93,49150.0
466,94,50900.0
466,95,49525.0
466,96,55000.0
466,97,53950.0
466,98,47720.0
466,99,50500.0
466,100,50900.0
466,101,52333.333333333336
466,102,49950.0
466,103,50587.5
466,104,49508.333333333336
466,105,52860.0
466,106,51875.0
466,107,54687.5
466,108,53516.666666666664
466,109,52133.333333333336
466,110,52412.5
466,111,53800.0
466,112,54250.0
466,113,55425.0
466,114,56000.0
466,115,54200.0
466,116,56850.0
466,117,55480.0
466,118,58450.0
466,119,56125.0
466,120,58083.333333333336
466,121,55766.666666666664
466,122,54200.0
466,123,57250.0
466,124,58300.0
466,125,58075.0
466,126,59183.333333333336
466,127,58783.333333333336
466,129,66333.33333333333
466,130,64500.0
466,131,66250.0
466,132,56500.0
466,133,67200.0
466,134,60066.666666666664
466,135,61105.555555555555
466,136,64040.0
466,137,64412.5
466,138,66750.0
466,139,63333.333333333336
466,140,67166.66666666667
466,141,69666.66666666667
466,142,71766.66666666667
466,143,72575.0
466,144,78000.0
466,145,82050.0
466,146,80000.0
466,147,89500.0
466,148,85300.0
466,149,86340.0
466,150,90000.0
466,151,88900.0
466,152,92750.0
466,153,98500.0
466,154,90000.0
466,155,82000.0
466,156,84500.0
466,157,83000.0
466,159,86700.0
466,160,85500.0
466,162,95250.0
466,163,98500.0
466,164,95375.0
466,165,107000.0
466,166,95266.66666666667
466,167,99460.0
466,168,98850.0
466,170,110500.0
466,173,115925.0
466,174,120000.0
466,175,121750.0
466,178,115000.0
466,179,129000.0
466,182,157000.0
466,184,145000.0
466,185,151500.0
466,186,147250.0
466,189,140000.0
466,190,159000.0
466,191,143000.0
466,195,140000.0
466,196,162000.0
466,201,145000.0
466,204,90000.0
466,206,133500.0
466,208,134000.0
466,210,108500.0
467,0,36833.333333333336
467,1,36680.0
467,2,39100.0
467,3,37466.666666666664
467,4,34925.0
467,5,37633.333333333336
467,6,36333.333333333336
467,7,41500.0
467,8,39066.666666666664
467,9,41485.71428571428
467,10,50000.0
467,11,46000.0
467,14,49000.0
467,17,47700.0
467,18,47500.0
467,22,51000.0
467,24,48500.0
467,26,47000.0
467,27,52500.0
467,28,50500.0
467,36,46150.0
467,38,46000.0
467,40,51900.0
467,41,48000.0
467,42,50900.0
467,45,52000.0
467,46,54200.0
467,52,49900.0
467,55,47950.0
467,58,48000.0
467,59,47500.0
467,60,49000.0
467,64,43980.0
467,65,48000.0
467,66,48500.0
467,67,50850.0
467,71,48000.0
467,72,46000.0
467,73,48900.0
467,74,48100.0
467,75,45800.0
467,78,43700.0
467,81,46250.0
467,86,47000.0
467,88,47500.0
467,89,46350.0
467,91,47250.0
467,93,47425.0
467,95,46000.0
467,96,47800.0
467,97,47500.0
467,98,48583.333333333336
467,102,46000.0
467,103,47500.0
467,104,47800.0
467,105,47850.0
467,106,47325.0
467,107,49500.0
467,108,47783.333333333336
467,109,46750.0
467,110,48766.666666666664
467,111,53000.0
467,114,50700.0
467,115,55500.0
467,116,54600.0
467,117,54650.0
467,118,59500.0
467,119,50500.0
467,121,51166.666666666664
467,122,51000.0
467,123,55266.666666666664
467,125,55075.0
467,127,56500.0
467,128,57833.333333333336
467,129,60250.0
467,130,61000.0
467,131,56933.333333333336
467,133,53700.0
467,134,56800.0
467,135,58000.0
467,136,61266.666666666664
467,137,60250.0
467,138,65000.0
467,139,59900.0
467,140,65666.66666666667
467,141,63000.0
467,143,71500.0
467,144,73000.0
467,146,71800.0
467,147,74500.0
467,149,68000.0
467,152,83700.0
467,154,94000.0
467,158,87500.0
467,159,82800.0
467,161,85650.0
467,164,88000.0
467,166,86500.0
467,167,90250.0
467,168,94380.0
467,169,89666.66666666667
467,171,86750.0
467,172,97500.0
467,174,100625.0
467,175,107000.0
467,176,109000.0
467,178,114400.0
467,179,113500.0
467,183,136000.0
467,190,139000.0
467,191,139500.0
467,198,139000.0
467,210,106000.0
467,212,124000.0
468,18,42000.0
468,27,52000.0
468,38,47000.0
468,40,49700.0
468,42,51500.0
468,43,52500.0
468,46,51000.0
468,47,49200.0
468,49,56450.0
468,51,52166.666666666664
468,52,58600.0
468,53,53000.0
468,54,56200.0
468,56,53750.0
468,57,54000.0
468,58,50000.0
468,60,56333.333333333336
468,62,53250.0
468,63,53500.0
468,64,56800.0
468,66,51000.0
468,67,52500.0
468,69,54500.0
468,71,58000.0
468,73,56500.0
468,74,56500.0
468,76,52000.0
468,80,59400.0
468,81,50000.0
468,83,54000.0
468,85,48300.0
468,86,50650.0
468,87,51975.0
468,88,49700.0
468,89,50750.0
468,91,57000.0
468,92,52800.0
468,93,51500.0
468,94,51800.0
468,95,50066.666666666664
468,96,52033.333333333336
468,97,52825.0
468,98,53450.0
468,99,52500.0
468,101,50500.0
468,102,51750.0
468,103,52700.0
468,104,55933.333333333336
468,105,53533.333333333336
468,106,52500.0
468,107,47000.0
468,108,53833.333333333336
468,109,54000.0
468,110,58000.0
468,111,59000.0
468,112,56000.0
468,113,55500.0
468,114,58000.0
468,116,59900.0
468,118,65000.0
468,120,58500.0
468,121,60000.0
468,122,59800.0
468,123,59250.0
468,124,59750.0
468,125,61166.666666666664
468,126,61000.0
468,127,64050.0
468,128,62750.0
468,129,64425.0
468,130,65900.0
468,132,65000.0
468,133,66500.0
468,134,64900.0
468,135,69000.0
468,136,68480.0
468,137,71800.0
468,138,75066.66666666667
468,140,73800.0
468,142,74000.0
468,145,80900.0
468,147,85000.0
468,149,87000.0
468,151,89000.0
468,152,100000.0
468,154,98000.0
468,158,86000.0
468,159,89000.0
468,160,90500.0
468,163,96300.0
468,164,99700.0
468,165,102233.33333333333
468,166,100100.0
468,167,105500.0
468,168,105166.66666666667
468,172,113000.0
468,173,104750.0
468,174,115000.0
468,175,125000.0
468,176,123000.0
468,177,112000.0
468,178,130250.0
468,179,140000.0
468,180,141500.0
468,185,159000.0
468,196,150000.0
468,206,124166.66666666667
468,211,123500.0
468,212,127500.0
468,213,124000.0
469,2,28800.0
469,4,29000.0
469,8,27500.0
469,9,29000.0
469,10,29000.0
469,11,29000.0
469,12,35000.0
469,18,35000.0
469,24,35700.0
469,25,30500.0
469,26,30500.0
469,27,37450.0
469,28,36800.0
469,29,31800.0
469,39,36550.0
469,45,36325.0
469,49,38800.0
469,57,34900.0
469,60,35500.0
469,63,35300.0
469,65,34500.0
469,75,35000.0
469,88,31800.0
469,92,35800.0
469,95,34850.0
469,99,32000.0
469,100,35000.0
469,105,35140.0
469,108,34650.0
469,110,37500.0
469,111,35900.0
469,112,35000.0
469,117,38250.0
469,119,35700.0
469,123,33625.0
469,125,39000.0
469,126,39700.0
469,127,35750.0
469,128,40250.0
469,129,43000.0
469,131,44800.0
469,136,41500.0
469,137,37000.0
469,138,41300.0
469,139,41500.0
469,143,44500.0
469,153,55700.0
469,164,55000.0
469,165,50000.0
469,172,56000.0
469,173,64000.0
469,177,70000.0
469,180,80000.0
469,183,83000.0
469,186,89000.0
470,4,49475.0
470,6,55500.0
470,7,55800.0
470,9,58000.0
470,10,59700.0
470,38,60000.0
470,40,53000.0
470,41,61000.0
470,42,60250.0
470,43,61800.0
470,48,55600.0
470,58,55000.0
470,60,59500.0
470,62,60000.0
470,73,55000.0
470,84,49600.0
470,85,49500.0
470,87,48466.666666666664
470,89,54800.0
470,93,52800.0
470,94,47500.0
470,95,45200.0
470,96,48000.0
470,97,50300.0
470,100,48200.0
470,101,54500.0
470,102,49400.0
470,103,49800.0
470,104,51000.0
470,105,51250.0
470,108,50500.0
470,109,52500.0
470,110,51750.0
470,111,53500.0
470,112,53250.0
470,113,55500.0
470,114,52750.0
470,115,54500.0
470,116,56000.0
470,117,53733.333333333336
470,122,51000.0
470,124,59500.0
470,125,63500.0
470,130,68000.0
470,134,64400.0
470,135,64300.0
470,136,71750.0
470,137,75850.0
470,138,77000.0
470,139,82000.0
470,142,81000.0
470,144,89800.0
470,146,95000.0
470,147,94250.0
470,150,96250.0
470,151,104050.0
470,160,103000.0
470,161,104000.0
470,163,120000.0
470,166,117000.0
470,167,130000.0
470,171,118000.0
470,173,127500.0
470,176,145000.0
470,177,149000.0
470,178,145000.0
470,180,150000.0
470,182,148000.0
470,184,158500.0
470,185,167750.0
470,187,145000.0
470,189,174500.0
470,190,175000.0
470,197,180000.0
470,207,146000.0
470,209,140000.0
470,212,157500.0
470,213,151000.0
471,1,54500.0
471,3,55000.0
471,8,55750.0
471,9,53450.0
471,14,68000.0
471,21,65000.0
471,22,61000.0
471,23,60500.0
471,24,58500.0
471,28,61500.0
471,39,65000.0
471,40,63150.0
471,41,60900.0
471,43,63400.0
471,45,68000.0
471,47,66000.0
471,58,60700.0
471,67,60000.0
471,75,59500.0
471,89,54000.0
471,94,54000.0
471,95,49500.0
471,96,55800.0
471,101,51000.0
471,106,54250.0
471,108,54000.0
471,109,57000.0
471,110,55500.0
471,111,54483.333333333336
471,113,56000.0
471,115,58000.0
471,116,60000.0
471,117,60850.0
471,119,59800.0
471,121,62900.0
471,122,63000.0
471,124,61625.0
471,127,69850.0
471,129,69500.0
471,130,74500.0
471,134,71000.0
471,135,68500.0
471,136,63500.0
471,138,80500.0
471,140,80000.0
471,150,92000.0
471,151,94200.0
471,159,96000.0
471,161,86300.0
471,162,103000.0
471,166,123500.0
471,174,131333.33333333334
471,175,141500.0
471,187,180000.0
471,193,200000.0
472,5,58800.0
472,7,55850.0
472,9,55000.0
472,10,61400.0
472,13,56000.0
472,32,1262.0
472,37,56000.0
472,39,52900.0
472,42,70000.0
472,46,65000.0
472,48,65300.0
472,62,59000.0
472,64,60900.0
472,69,60000.0
472,85,50000.0
472,87,53500.0
472,97,52000.0
472,98,50200.0
472,103,50000.0
472,104,53300.0
472,105,45000.0
472,108,49900.0
472,109,54700.0
472,110,50500.0
472,111,54680.0
472,112,52000.0
472,113,52000.0
472,115,59900.0
472,116,51000.0
472,118,62500.0
472,122,63000.0
472,124,54500.0
472,126,62433.333333333336
472,127,60000.0
472,129,71750.0
472,133,68000.0
472,135,70800.0
472,138,78000.0
472,140,80800.0
472,144,94000.0
472,145,87000.0
472,146,92500.0
472,151,98000.0
472,160,109900.0
472,162,98000.0
472,163,109850.0
472,164,121000.0
472,169,129800.0
472,173,129300.0
472,208,156000.0
472,211,161750.0
473,0,36000.0
473,2,39600.0
473,3,39625.0
473,4,30300.0
473,5,38000.0
473,7,42500.0
473,8,44000.0
473,9,43683.333333333336
473,10,44225.0
473,11,49686.666666666664
473,18,49000.0
473,20,50000.0
473,21,47000.0
473,23,47000.0
473,27,45000.0
473,29,44000.0
473,41,43000.0
473,43,50000.0
473,44,44700.0
473,56,50000.0
473,61,50000.0
473,66,52000.0
473,68,43000.0
473,80,37800.0
473,88,40000.0
473,93,40000.0
473,97,42000.0
473,98,42200.0
473,101,42000.0
473,102,43800.0
473,104,43100.0
473,107,44050.0
473,109,44450.0
473,110,43475.0
473,111,42500.0
473,112,44333.333333333336
473,113,41500.0
473,114,44350.0
473,115,44750.0
473,116,45000.0
473,117,43600.0
473,121,45500.0
473,122,50500.0
473,124,49333.333333333336
473,125,48083.333333333336
473,126,48950.0
473,127,51500.0
473,132,53000.0
473,133,54800.0
473,134,51500.0
473,135,56733.333333333336
473,136,58000.0
473,137,57900.0
473,138,64333.333333333336
473,139,60000.0
473,140,67166.66666666667
473,141,65000.0
473,144,71000.0
473,146,79000.0
473,149,80000.0
473,150,82800.0
473,151,82200.0
473,153,85000.0
473,160,80000.0
473,162,82000.0
473,164,88000.0
473,168,89000.0
473,169,100000.0
473,174,118000.0
473,177,120000.0
473,178,108500.0
473,179,133500.0
473,181,127000.0
473,184,133000.0
473,185,145500.0
473,188,122500.0
474,1,44000.0
474,2,44600.0
474,4,44000.0
474,5,44000.0
474,8,47800.0
474,9,57500.0
474,21,50500.0
474,27,54750.0
474,28,55000.0
474,29,53500.0
474,38,47900.0
474,41,51500.0
474,42,50650.0
474,43,56250.0
474,44,55900.0
474,48,51200.0
474,50,53000.0
474,53,45500.0
474,56,49000.0
474,58,52700.0
474,60,51600.0
474,61,49000.0
474,62,51000.0
474,64,53175.0
474,66,50300.0
474,69,50750.0
474,76,52900.0
474,79,48000.0
474,84,46500.0
474,87,42710.0
474,88,49300.0
474,95,45000.0
474,96,44650.0
474,97,46833.333333333336
474,101,50000.0
474,103,49300.0
474,104,49500.0
474,105,49800.0
474,110,50100.0
474,112,52666.666666666664
474,115,52800.0
474,116,52850.0
474,117,52666.666666666664
474,119,55000.0
474,123,53000.0
474,124,55200.0
474,125,54200.0
474,126,55000.0
474,127,58150.0
474,128,58633.333333333336
474,129,61450.0
474,133,57000.0
474,134,60000.0
474,135,64500.0
474,136,64300.0
474,137,70000.0
474,138,69666.66666666667
474,140,77500.0
474,143,77500.0
474,145,80000.0
474,165,100666.66666666667
474,167,109500.0
474,173,109500.0
474,174,122000.0
474,175,127000.0
474,177,127500.0
474,179,133400.0
475,2,36850.0
475,5,41400.0
475,8,32000.0
475,9,39500.0
475,10,47850.0
475,11,40066.666666666664
475,116,45500.0
475,117,46300.0
475,118,41000.0
475,122,49000.0
475,124,43500.0
475,126,49000.0
475,127,52000.0
475,129,54000.0
475,130,54600.0
475,134,49000.0
475,135,56000.0
475,136,57800.0
475,137,56000.0
475,143,58000.0
475,146,70950.0
475,147,73000.0
475,149,70000.0
475,152,82000.0
475,161,82000.0
475,166,88500.0
475,174,99500.0
475,179,126000.0
475,188,128750.0
475,208,124000.0
475,213,116000.0
476,1,40650.0
476,2,42000.0
476,3,45300.0
476,4,42400.0
476,5,43000.0
